"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2023-04-11,Berlin,Berlin,Germany,11.0,5.6,9.3,27.0,4.5,0.0,9.8,73,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",3.0,"06:18 AM","07:58 PM","01:51 AM","08:30 AM",Waning Gibbous,76,11.0,April    ,2023.0,Tuesday  ,15.0,"2023-W15",1,Spring
2023-04-12,Berlin,Berlin,Germany,13.8,1.7,8.1,24.5,1.8,0.0,9.7,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:16 AM","07:59 PM","03:03 AM","09:26 AM",Waning Gibbous,65,12.0,April    ,2023.0,Wednesday,15.0,"2023-W15",1,Spring
2023-04-13,Berlin,Berlin,Germany,12.2,6.5,9.1,16.9,0.6,0.0,8.8,68,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"06:14 AM","08:01 PM","03:57 AM","10:39 AM",Last Quarter,54,13.0,April    ,2023.0,Thursday ,15.0,"2023-W15",1,Spring
2023-04-14,Berlin,Berlin,Germany,8.7,5.7,7.0,20.9,18.5,0.0,7.4,88,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",2.0,"06:12 AM","08:03 PM","04:34 AM","12:06 PM",Waning Crescent,43,14.0,April    ,2023.0,Friday   ,15.0,"2023-W15",1,Spring
2023-04-15,Berlin,Berlin,Germany,10.8,7.4,8.4,17.3,8.2,0.0,6.8,91,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:09 AM","08:05 PM","04:59 AM","01:37 PM",Waning Crescent,32,15.0,April    ,2023.0,Saturday ,15.0,"2023-W15",1,Spring
2023-04-16,Berlin,Berlin,Germany,11.3,7.6,9.1,11.9,3.5,0.0,8.3,82,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:07 AM","08:06 PM","05:18 AM","03:08 PM",Waning Crescent,22,16.0,April    ,2023.0,Sunday   ,15.0,"2023-W15",1,Spring
2023-04-17,Berlin,Berlin,Germany,11.0,6.0,8.2,18.0,1.5,0.0,10.0,75,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"06:05 AM","08:08 PM","05:32 AM","04:36 PM",Waning Crescent,13,17.0,April    ,2023.0,Monday   ,16.0,"2023-W16",1,Spring
2023-04-18,Berlin,Berlin,Germany,11.9,4.5,7.6,22.3,0.3,0.0,8.3,87,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:03 AM","08:10 PM","05:44 AM","06:03 PM",Waning Crescent,6,18.0,April    ,2023.0,Tuesday  ,16.0,"2023-W16",1,Spring
2023-04-19,Berlin,Berlin,Germany,8.2,3.1,5.1,22.3,2.2,0.0,6.9,89,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"06:01 AM","08:11 PM","05:56 AM","07:28 PM",Waning Crescent,2,19.0,April    ,2023.0,Wednesday,16.0,"2023-W16",1,Spring
2023-04-20,Berlin,Berlin,Germany,13.2,3.8,8.5,19.4,1.3,0.0,10.0,75,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",3.0,"05:59 AM","08:13 PM","06:08 AM","08:53 PM",New Moon,0,20.0,April    ,2023.0,Thursday ,16.0,"2023-W16",1,Spring
2023-04-21,Berlin,Berlin,Germany,19.1,8.7,13.2,22.7,0.0,0.0,10.0,62,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"05:57 AM","08:15 PM","06:22 AM","10:18 PM",Waxing Crescent,1,21.0,April    ,2023.0,Friday   ,16.0,"2023-W16",1,Spring
2023-04-22,Berlin,Berlin,Germany,20.0,7.7,13.9,16.2,0.0,0.0,10.0,56,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:54 AM","08:17 PM","06:40 AM","11:41 PM",Waxing Crescent,4,22.0,April    ,2023.0,Saturday ,16.0,"2023-W16",1,Spring
2023-04-23,Berlin,Berlin,Germany,16.4,10.3,12.7,13.7,2.8,0.0,9.7,79,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",4.0,"05:52 AM","08:18 PM","07:06 AM",No moonset,Waxing Crescent,9,23.0,April    ,2023.0,Sunday   ,16.0,"2023-W16",1,Spring
2023-04-24,Berlin,Berlin,Germany,16.0,8.2,12.5,20.1,2.95,0.0,9.8,75,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:50 AM","08:20 PM","07:40 AM","12:56 AM",Waxing Crescent,16,24.0,April    ,2023.0,Monday   ,17.0,"2023-W17",1,Spring
2023-04-25,Berlin,Berlin,Germany,11.2,5.1,7.8,20.9,0.4,0.0,9.9,65,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"05:48 AM","08:22 PM","08:26 AM","02:00 AM",Waxing Crescent,24,25.0,April    ,2023.0,Tuesday  ,17.0,"2023-W17",1,Spring
2023-04-26,Berlin,Berlin,Germany,10.3,2.3,6.4,24.1,0.9,0.0,10.0,63,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"05:46 AM","08:24 PM","09:26 AM","02:50 AM",Waxing Crescent,32,26.0,April    ,2023.0,Wednesday,17.0,"2023-W17",1,Spring
2023-04-27,Berlin,Berlin,Germany,12.0,2.2,7.5,15.1,0.3,0.0,10.0,61,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"05:44 AM","08:25 PM","10:35 AM","03:25 AM",First Quarter,42,27.0,April    ,2023.0,Thursday ,17.0,"2023-W17",1,Spring
2023-04-28,Berlin,Berlin,Germany,13.6,3.3,8.9,16.9,3.2,0.0,7.3,76,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",3.0,"05:42 AM","08:27 PM","11:48 AM","03:50 AM",Waxing Gibbous,51,28.0,April    ,2023.0,Friday   ,17.0,"2023-W17",1,Spring
2023-04-29,Berlin,Berlin,Germany,12.5,8.7,10.6,19.8,4.7,0.0,8.3,90,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"05:40 AM","08:29 PM","01:02 PM","04:08 AM",Waxing Gibbous,60,29.0,April    ,2023.0,Saturday ,17.0,"2023-W17",1,Spring
2023-04-30,Berlin,Berlin,Germany,15.7,4.6,9.9,10.8,0.0,0.0,10.0,59,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",5.0,"05:38 AM","08:30 PM","02:16 PM","04:22 AM",Waxing Gibbous,70,30.0,April    ,2023.0,Sunday   ,17.0,"2023-W17",1,Spring
2023-05-01,Berlin,Berlin,Germany,18.8,4.2,11.7,11.5,0.0,0.0,10.0,53,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",5.0,"05:36 AM","08:32 PM","03:30 PM","04:33 AM",Waxing Gibbous,78,1.0,May      ,2023.0,Monday   ,18.0,"2023-W18",1,Spring
2023-05-02,Berlin,Berlin,Germany,12.9,7.3,10.0,23.0,0.0,0.0,9.6,72,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"05:34 AM","08:34 PM","04:43 PM","04:43 AM",Waxing Gibbous,86,2.0,May      ,2023.0,Tuesday  ,18.0,"2023-W18",1,Spring
2023-05-03,Berlin,Berlin,Germany,15.4,4.8,9.9,11.9,0.0,0.0,10.0,62,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:32 AM","08:36 PM","05:59 PM","04:53 AM",Waxing Gibbous,92,3.0,May      ,2023.0,Wednesday,18.0,"2023-W18",1,Spring
2023-05-04,Berlin,Berlin,Germany,18.0,4.3,11.3,17.6,0.0,0.0,10.0,56,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:30 AM","08:37 PM","07:19 PM","05:04 AM",Waxing Gibbous,97,4.0,May      ,2023.0,Thursday ,18.0,"2023-W18",1,Spring
2023-05-05,Berlin,Berlin,Germany,18.1,7.0,12.7,25.6,0.1,0.0,9.7,62,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:28 AM","08:39 PM","08:42 PM","05:16 AM",Full Moon,99,5.0,May      ,2023.0,Friday   ,18.0,"2023-W18",1,Spring
2023-05-06,Berlin,Berlin,Germany,10.8,7.0,8.6,23.4,19.25,0.0,8.6,85,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",3.0,"05:27 AM","08:41 PM","10:09 PM","05:32 AM",Waning Gibbous,100,6.0,May      ,2023.0,Saturday ,18.0,"2023-W18",1,Spring
2023-05-07,Berlin,Berlin,Germany,14.1,7.8,10.2,18.4,0.0,0.0,9.7,86,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"05:25 AM","08:42 PM","11:36 PM","05:55 AM",Waning Gibbous,98,7.0,May      ,2023.0,Sunday   ,18.0,"2023-W18",1,Spring
2023-05-08,Berlin,Berlin,Germany,16.9,5.1,11.0,24.8,0.0,0.0,10.0,56,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:23 AM","08:44 PM",No moonrise,"06:28 AM",Waning Gibbous,94,8.0,May      ,2023.0,Monday   ,19.0,"2023-W19",1,Spring
2023-05-09,Berlin,Berlin,Germany,19.5,6.5,13.0,23.8,0.0,0.0,10.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"05:21 AM","08:46 PM","12:54 AM","07:19 AM",Waning Gibbous,87,9.0,May      ,2023.0,Tuesday  ,19.0,"2023-W19",1,Spring
2023-05-10,Berlin,Berlin,Germany,17.9,9.5,13.8,22.0,0.0,0.0,8.3,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:19 AM","08:47 PM","01:55 AM","08:28 AM",Waning Gibbous,78,10.0,May      ,2023.0,Wednesday,19.0,"2023-W19",1,Spring
2023-05-11,Berlin,Berlin,Germany,20.4,11.4,15.8,19.8,0.0,0.0,10.0,62,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"05:18 AM","08:49 PM","02:37 AM","09:52 AM",Waning Gibbous,68,11.0,May      ,2023.0,Thursday ,19.0,"2023-W19",1,Spring
2023-05-12,Berlin,Berlin,Germany,21.1,11.2,16.1,22.3,0.0,0.0,10.0,57,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:16 AM","08:51 PM","03:05 AM","11:23 AM",Last Quarter,57,12.0,May      ,2023.0,Friday   ,19.0,"2023-W19",1,Spring
2023-05-13,Berlin,Berlin,Germany,21.5,10.8,16.1,24.1,0.0,0.0,10.0,51,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:14 AM","08:52 PM","03:25 AM","12:52 PM",Waning Crescent,45,13.0,May      ,2023.0,Saturday ,19.0,"2023-W19",1,Spring
2023-05-14,Berlin,Berlin,Germany,19.2,9.3,14.9,16.9,0.1,0.0,10.0,61,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:13 AM","08:54 PM","03:40 AM","02:19 PM",Waning Crescent,34,14.0,May      ,2023.0,Sunday   ,19.0,"2023-W19",1,Spring
2023-05-15,Berlin,Berlin,Germany,18.6,10.6,14.5,14.8,1.5,0.0,9.8,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:11 AM","08:56 PM","03:52 AM","03:44 PM",Waning Crescent,24,15.0,May      ,2023.0,Monday   ,20.0,"2023-W20",1,Spring
2023-05-16,Berlin,Berlin,Germany,17.2,8.9,12.0,20.5,0.0,0.0,10.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:09 AM","08:57 PM","04:03 AM","05:07 PM",Waning Crescent,15,16.0,May      ,2023.0,Tuesday  ,20.0,"2023-W20",1,Spring
2023-05-17,Berlin,Berlin,Germany,15.0,6.0,10.5,20.9,0.0,0.0,10.0,60,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:08 AM","08:59 PM","04:15 AM","06:30 PM",Waning Crescent,8,17.0,May      ,2023.0,Wednesday,20.0,"2023-W20",1,Spring
2023-05-18,Berlin,Berlin,Germany,15.2,5.2,10.8,13.3,0.0,0.0,10.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:06 AM","09:00 PM","04:28 AM","07:54 PM",Waning Crescent,3,18.0,May      ,2023.0,Thursday ,20.0,"2023-W20",1,Spring
2023-05-19,Berlin,Berlin,Germany,18.1,6.9,13.0,18.4,0.0,0.0,10.0,59,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:05 AM","09:02 PM","04:44 AM","09:18 PM",New Moon,1,19.0,May      ,2023.0,Friday   ,20.0,"2023-W20",1,Spring
2023-05-20,Berlin,Berlin,Germany,21.0,9.3,14.8,23.0,0.0,0.0,10.0,73,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:04 AM","09:03 PM","05:06 AM","10:36 PM",Waxing Crescent,0,20.0,May      ,2023.0,Saturday ,20.0,"2023-W20",1,Spring
2023-05-21,Berlin,Berlin,Germany,26.6,13.5,19.7,22.7,0.2,0.0,10.0,68,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"05:02 AM","09:05 PM","05:36 AM","11:47 PM",Waxing Crescent,2,21.0,May      ,2023.0,Sunday   ,20.0,"2023-W20",1,Spring
2023-05-22,Berlin,Berlin,Germany,26.2,14.6,20.0,20.9,0.0,0.0,10.0,56,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"05:01 AM","09:06 PM","06:17 AM",No moonset,Waxing Crescent,6,22.0,May      ,2023.0,Monday   ,21.0,"2023-W21",1,Spring
2023-05-23,Berlin,Berlin,Germany,17.6,11.1,15.2,21.6,3.3,0.0,10.0,81,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",4.0,"05:00 AM","09:08 PM","07:13 AM","12:42 AM",Waxing Crescent,11,23.0,May      ,2023.0,Tuesday  ,21.0,"2023-W21",1,Spring
2023-05-24,Berlin,Berlin,Germany,16.5,7.9,12.6,17.3,0.3,0.0,10.0,58,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"04:58 AM","09:09 PM","08:18 AM","01:24 AM",Waxing Crescent,18,24.0,May      ,2023.0,Wednesday,21.0,"2023-W21",1,Spring
2023-05-25,Berlin,Berlin,Germany,19.9,8.8,14.6,17.6,0.0,0.0,10.0,63,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"04:57 AM","09:11 PM","09:31 AM","01:53 AM",Waxing Crescent,26,25.0,May      ,2023.0,Thursday ,21.0,"2023-W21",1,Spring
2023-05-26,Berlin,Berlin,Germany,19.6,8.2,13.8,17.6,0.0,0.0,10.0,53,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"04:56 AM","09:12 PM","10:44 AM","02:13 AM",Waxing Crescent,35,26.0,May      ,2023.0,Friday   ,21.0,"2023-W21",1,Spring
